domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.93,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 001.mp4,24accb6c9b32e0f6c0dd9d3a7f2eccc494e7f07a786655115a75098a3abb7431,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.33,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 002.mp4,a274f9f1a5b8ced51b0305be2d0f4713fa87db8a0316aa798b028fde893b6855,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 003.mp4,a9427d4b3c947a212d612ad71c36a483ad411a1ac443bdb5a1ffddc4bafb47cb,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 004.mp4,bf00fbb2cc08d2c14eb2cf36d8c9a33e16b9ee79ebef277911dd58b3a22a731a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 005.mp4,b2dbc50e25512c0247d9c145ea7026f93789e15dc691fe6d37b5f538573f8a25,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.97,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 006.mp4,e5587fb1f2d2130b3486001658f73a78bb159a64381cbe89dff485d9ff18c3f8,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 007.mp4,9ef1c592acaa660a081d7cdc1015a03aef66f43f76e319fb5bfa324bf77f7c56,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.93,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 008.mp4,59bab46b51e835f5ece66b8fe0a320f68eb93a56068fa3be940358e7d627229a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,5.9,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 009.mp4,bc2a02f9324780171be89f6db6b617459180775bfd7c7ad5db884c0c2ff72cab,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.73,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 010.mp4,f9f36bd678983bdc50162e8f283f8b15c54e5c1199fd21232ea68b0a4d7e0779,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.9,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 011.mp4,cdbc981b6600778fec681750d3364109ea9ee4354977492468b68c67491d91a6,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 012.mp4,162ea06cb8b929e59b78d98dd97e47317c31e5d6ab4fb059654364991b66858f,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,16.4,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 013.mp4,0302d6946fb96a062a6e8d79f580785ae700df5d1dc7ec091e39a8471486d20a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 014.mp4,4117adaa946c9546ea5cbd0c51ec530eda61981e8465c7233e840c61ec052bf6,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 015.mp4,0cc6e314cf6933768c910566529fffd7e99e3b1f66f335b649c005150715502f,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 016.mp4,11d464461b9a0c673853d62d948e27f0c196c9d0d121f293f340002a6feb64bf,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,4.03,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 017.mp4,9fcf6325398af7f30e5115a33fa1688bfcc059585a5a47ba9943f9b394d0e882,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.23,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 018.mp4,a2af60a86fb3530890a1438c51f93891b2021286aeaef1622f7951f4176d23fc,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.03,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 019.mp4,460f54476b4b628cdafabd012bc4c1ff0547aa95bdad0749cda8fb2974885d3b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,14.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 020.mp4,2542adc99afa5cd06bcc06b84a0d21134aa067b2b1c764ed9a52bdf914a6446b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.27,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 021.mp4,af2399a1cc81c185f9dde255e16813a560e9562c85e042d4ad39e97f809af168,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.2,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 022.mp4,b0dd389a7f5aa5f563bc1eee751b6f28b7d35e685d2e2d6382c96402581dd50f,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 023.mp4,de624ca9cf991c7d4d2d3a2cd3cb9d78302bc6919869f991e5a8dac158edff8b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 024.mp4,35449d9abcf7b98a7d8fb4e8a292f2d8eb63c36a56893a43304af56c7fde1b1a,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.47,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 025.mp4,22f815f11b938bda8518b258b929709e1e24ad053445cad73e788ac7ed66d381,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.17,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 026.mp4,23e0203b9cd911c7af600c7c4c3ff998a6fa6b9ae3082aec8b0314e790908427,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,19.83,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 027.mp4,ff62145a19e43be2240e1267879a38080c51348105edc0e27a79fd2922ccc35d,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,14.87,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 028.mp4,249a27c61cc2db0f702c471eb134644489821943e78d01cf6668deed6a4dc3ba,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,13.83,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 029.mp4,aa241c217585786ca6ac523d63f597b1ee55654fd83df32c7c4e73045400052b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.3,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 030.mp4,751717ce9616d40462ecafa199df170306fdcd6c0edfa6e37d58185015692053,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.57,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 031.mp4,f922e33a6975c43a88e23ca6791a616ef93098a61663964c4f928bb116f4631c,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,6.93,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 032.mp4,88b1891136e0244c6dc3a043aaa45923a9675943cf248ffa3f12a82578b0fda8,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,20.6,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 033.mp4,8d82b23c3edde0e91c7225663fd06ca91e2f486f9f7010f1ad9e570578e7ef68,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.2,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 034.mp4,bdb60b4d5debd27874c7faaccb1bc5cdda2f1b0429d3d9fd6d0716be8999784b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,7.9,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 035.mp4,0ad9870bd46eb5de004d3c1b58dead48a5c55791065b58ce23ba1963aeb7dd76,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.83,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 036.mp4,c486f8c1067adfe84a10443d85e123722ae32e666dc619ac961ae5fdff9c8221,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.03,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 037.mp4,def75c674f63fc3909ad7914a5b23a68be9eaa01022980a05d5e1049325f735b,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.7,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 038.mp4,1531d06081df7a45e4e6195b73c0a1a290e8dc58ea74f464c04c260ca9e4114e,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,8.73,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 039.mp4,7f5c4080d002deabd3fe4d81c0ee85eea9acb937a81fcfe151fdd3fc6909c3b3,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,10.4,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 040.mp4,be7c89aefd5135f29bf8b1b09c835df8f3554b40ab3da04194ca81ac2b4e4304,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.47,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 041.mp4,a55dfaf38bec8e1ce27be1dd017dd4596f911445bfe5d85bfe346a289b0a26d8,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,11.43,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 042.mp4,5215b864459e0c9a64bec4ebfba9f4bc082452440173cc3d043cebc65bb5f661,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,12.13,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 043.mp4,2a11199a5ce42ab4f6836aa4ecc077cc10461b3ce0c97b9068bbde9ac246cc08,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
broadcast,2026-08-14_WC-MEX-vs-ESP-TV,,2026-08-14,1280x720,30.0,9.37,data/video/2026-08-14_WC_MEXvsESP_TV_9711284/Wide - Clip 044.mp4,6aab6047216b6715c726eb7c5fe95683e6e6eaa85f2ce0798266409547c013aa,"Hudl-Re-Encode Playlist 9711284 / Clip pro Play / Fremdmaterial nur registriert (WC-Spiel MEX vs ESP, kein GER-Spiel, wie bestehende Broadcast-Session) / 88 Spielzuege lt. Breakdown / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 88 Zeilen)"
